name,topLevelDomain/0,alpha2Code,alpha3Code,callingCodes/0,capital,altSpellings/0,altSpellings/1,region,subregion,population,latlng/0,latlng/1,demonym,area,gini,timezones/0,borders/0,borders/1,borders/2,borders/3,borders/4,borders/5,nativeName,numericCode,currencies/0/code,currencies/0/name,currencies/0/symbol,languages/0/iso639_1,languages/0/iso639_2,languages/0/name,languages/0/nativeName,languages/1/iso639_1,languages/1/iso639_2,languages/1/name,languages/1/nativeName,languages/2/iso639_1,languages/2/iso639_2,languages/2/name,languages/2/nativeName,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/br,translations/pt,translations/nl,translations/hr,translations/fa,flag,regionalBlocs/0/acronym,regionalBlocs/0/name,cioc,altSpellings/2,altSpellings/3,borders/6,regionalBlocs/0/otherNames/0,regionalBlocs/0/otherNames/1,regionalBlocs/0/otherNames/2,regionalBlocs/0/otherNames/3,regionalBlocs/0/otherNames/4,regionalBlocs/1/acronym,regionalBlocs/1/name,regionalBlocs/1/otherNames/0,regionalBlocs/1/otherNames/1,regionalBlocs/1/otherNames/2,timezones/1,timezones/2,timezones/3,timezones/4,timezones/5,timezones/6,timezones/7,currencies/1/code,currencies/1/name,currencies/1/symbol,regionalBlocs/0/otherAcronyms/0,regionalBlocs/0/otherAcronyms/1,regionalBlocs/0/otherAcronyms/2,borders/7,altSpellings/4,altSpellings/5,altSpellings/6,altSpellings/7,altSpellings/8,regionalBlocs/1/otherAcronyms/0,topLevelDomain/1,borders/8,borders/9,regionalBlocs/1/otherAcronyms/1,regionalBlocs/1/otherAcronyms/2,regionalBlocs/1/otherNames/3,borders/10,borders/11,borders/12,borders/13,borders/14,languages/3/iso639_1,languages/3/iso639_2,languages/3/name,languages/3/nativeName,languages/4/iso639_1,languages/4/iso639_2,languages/4/name,languages/4/nativeName,callingCodes/1,callingCodes/2,timezones/8,timezones/9,timezones/10,timezones/11,topLevelDomain/2,languages/5/iso639_1,languages/5/iso639_2,languages/5/name,languages/5/nativeName,languages/6/iso639_1,languages/6/iso639_2,languages/6/name,languages/6/nativeName,languages/7/iso639_1,languages/7/iso639_2,languages/7/name,languages/7/nativeName,languages/8/iso639_1,languages/8/iso639_2,languages/8/name,languages/8/nativeName,languages/9/iso639_1,languages/9/iso639_2,languages/9/name,languages/9/nativeName,currencies/2/code,currencies/2/name,currencies/2/symbol,currencies/3/code,currencies/3/name,currencies/3/symbol,currencies/4/code,currencies/4/name,currencies/4/symbol,currencies/5/code,currencies/5/name,currencies/5/symbol,currencies/6/code,currencies/6/name,currencies/6/symbol,currencies/7/code,currencies/7/name,currencies/7/symbol,currencies/8/code,currencies/8/name,currencies/8/symbol
Afghanistan,.af,AF,AFG,93,Kabul,AF,Afġānistān,Asia,Southern Asia,27657145,33,65,Afghan,652230,27.8,UTC+04:30,IRN,PAK,TKM,UZB,TJK,CHN,افغانستان,004,AFN,Afghan afghani,؋,ps,pus,Pashto,پښتو,uz,uzb,Uzbek,Oʻzbek,tk,tuk,Turkmen,Türkmen,Afghanistan,Afganistán,Afghanistan,アフガニスタン,Afghanistan,Afeganistão,Afeganistão,Afghanistan,Afganistan,افغانستان,https://restcountries.eu/data/afg.svg,SAARC,South Asian Association for Regional Cooperation,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Åland Islands,.ax,AX,ALA,358,Mariehamn,AX,Aaland,Europe,Northern Europe,28875,60.116667,19.9,Ålandish,1580,,UTC+02:00,,,,,,,Åland,248,EUR,Euro,€,sv,swe,Swedish,svenska,,,,,,,,,Åland,Alandia,Åland,オーランド諸島,Isole Aland,Ilhas de Aland,Ilhas de Aland,Ålandeilanden,Ålandski otoci,جزایر الند,https://restcountries.eu/data/ala.svg,EU,European Union,,Aland,Ahvenanmaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,.al,AL,ALB,355,Tirana,AL,Shqipëri,Europe,Southern Europe,2886026,41,20,Albanian,28748,34.5,UTC+01:00,MNE,GRC,MKD,KOS,,,Shqipëria,008,ALL,Albanian lek,L,sq,sqi,Albanian,Shqip,,,,,,,,,Albanien,Albania,Albanie,アルバニア,Albania,Albânia,Albânia,Albanië,Albanija,آلبانی,https://restcountries.eu/data/alb.svg,CEFTA,Central European Free Trade Agreement,ALB,Shqipëria,Shqipnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,.dz,DZ,DZA,213,Algiers,DZ,Dzayer,Africa,Northern Africa,40400000,28,3,Algerian,2381741,35.3,UTC+01:00,TUN,LBY,NER,ESH,MRT,MLI,الجزائر,012,DZD,Algerian dinar,د.ج,ar,ara,Arabic,العربية,,,,,,,,,Algerien,Argelia,Algérie,アルジェリア,Algeria,Argélia,Argélia,Algerije,Alžir,الجزایر,https://restcountries.eu/data/dza.svg,AU,African Union,ALG,Algérie,,MAR,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,AL,Arab League,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,.as,AS,ASM,1684,Pago Pago,AS,Amerika Sāmoa,Oceania,Polynesia,57100,-14.33333333,-170,American Samoan,199,,UTC-11:00,,,,,,,American Samoa,016,USD,United State Dollar,$,en,eng,English,English,sm,smo,Samoan,gagana fa'a Samoa,,,,,Amerikanisch-Samoa,Samoa Americana,Samoa américaines,アメリカ領サモア,Samoa Americane,Samoa Americana,Samoa Americana,Amerikaans Samoa,Američka Samoa,ساموآی آمریکا,https://restcountries.eu/data/asm.svg,,,ASA,Amelika Sāmoa,Sāmoa Amelika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,.ad,AD,AND,376,Andorra la Vella,AD,Principality of Andorra,Europe,Southern Europe,78014,42.5,1.5,Andorran,468,,UTC+01:00,FRA,ESP,,,,,Andorra,020,EUR,Euro,€,ca,cat,Catalan,català,,,,,,,,,Andorra,Andorra,Andorre,アンドラ,Andorra,Andorra,Andorra,Andorra,Andora,آندورا,https://restcountries.eu/data/and.svg,,,AND,Principat d'Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,.ao,AO,AGO,244,Luanda,AO,República de Angola,Africa,Middle Africa,25868000,-12.5,18.5,Angolan,1246700,58.6,UTC+01:00,COG,COD,ZMB,NAM,,,Angola,024,AOA,Angolan kwanza,Kz,pt,por,Portuguese,Português,,,,,,,,,Angola,Angola,Angola,アンゴラ,Angola,Angola,Angola,Angola,Angola,آنگولا,https://restcountries.eu/data/ago.svg,AU,African Union,ANG,ʁɛpublika de an'ɡɔla,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,.ai,AI,AIA,1264,The Valley,AI,,Americas,Caribbean,13452,18.25,-63.16666666,Anguillian,91,,UTC-04:00,,,,,,,Anguilla,660,XCD,East Caribbean dollar,$,en,eng,English,English,,,,,,,,,Anguilla,Anguilla,Anguilla,アンギラ,Anguilla,Anguila,Anguila,Anguilla,Angvila,آنگویلا,https://restcountries.eu/data/aia.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,.aq,AQ,ATA,672,,,,Polar,,1000,-74.65,4.48,,14000000,,UTC-03:00,,,,,,,Antarctica,010,AUD,Australian dollar,$,en,eng,English,English,ru,rus,Russian,Русский,,,,,Antarktika,Antártida,Antarctique,南極大陸,Antartide,Antártida,Antárctida,Antarctica,Antarktika,جنوبگان,https://restcountries.eu/data/ata.svg,,,,,,,,,,,,,,,,,UTC+03:00,UTC+05:00,UTC+06:00,UTC+07:00,UTC+08:00,UTC+10:00,UTC+12:00,GBP,British pound,£,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,.ag,AG,ATG,1268,Saint John's,AG,,Americas,Caribbean,86295,17.05,-61.8,"Antiguan, Barbudan",442,,UTC-04:00,,,,,,,Antigua and Barbuda,028,XCD,East Caribbean dollar,$,en,eng,English,English,,,,,,,,,Antigua und Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,アンティグア・バーブーダ,Antigua e Barbuda,Antígua e Barbuda,Antígua e Barbuda,Antigua en Barbuda,Antigva i Barbuda,آنتیگوا و باربودا,https://restcountries.eu/data/atg.svg,CARICOM,Caribbean Community,ANT,,,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
